,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
36914,589,778.0,582,830,592,868,61.0,2022-11-22 11:00:00
36915,606,779.0,619,821,591,920,69.0,2022-11-22 12:00:00
36916,905,804.0,586,827,609,939,73.0,2022-11-22 13:00:00
36917,862,783.0,551,800,584,875,64.0,2022-11-22 14:00:00
36918,715,644.0,461,650,497,703,62.0,2022-11-22 15:00:00
36919,560,454.0,349,422,367,493,52.0,2022-11-22 16:00:00
36920,393,293.0,204,230,228,241,51.0,2022-11-22 17:00:00
36921,281,198.0,73,148,148,96,45.0,2022-11-22 18:00:00
36922,194,99.0,34,85,92,39,31.0,2022-11-22 19:00:00
36923,138,53.0,17,58,79,1,20.0,2022-11-22 20:00:00
36924,104,25.0,3,50,64,1,12.0,2022-11-22 21:00:00
36925,82,4.0,10,42,49,1,6.0,2022-11-22 22:00:00
36926,76,1.0,10,1,47,1,4.0,2022-11-22 23:00:00
36927,64,3.0,10,1,42,1,3.0,2022-11-23 00:00:00
36928,63,2.0,10,1,41,1,3.0,2022-11-23 01:00:00
36929,64,1.0,10,1,42,2,3.0,2022-11-23 02:00:00
36930,64,1.0,10,1,42,3,3.0,2022-11-23 03:00:00
36931,62,1.0,10,1,43,3,3.0,2022-11-23 04:00:00
36932,71,13.0,10,16,44,14,3.0,2022-11-23 05:00:00
36933,113,94.0,10,123,50,65,6.0,2022-11-23 06:00:00
36934,190,226.0,83,310,132,293,9.0,2022-11-23 07:00:00
36935,377,457.0,313,560,311,575,30.0,2022-11-23 08:00:00
36936,535,644.0,494,735,496,813,46.0,2022-11-23 09:00:00
36937,624,729.0,589,786,591,946,57.0,2022-11-23 10:00:00
36938,663,816.0,607,828,598,1026,64.0,2022-11-23 11:00:00
36939,651,844.0,585,834,617,1030,71.0,2022-11-23 12:00:00
36940,670,858.0,678,825,605,1047,70.0,2022-11-23 13:00:00
36941,573,799.0,657,795,583,1000,62.0,2022-11-23 14:00:00
36942,458,672.0,538,625,549,868,57.0,2022-11-23 15:00:00
36943,280,449.0,363,390,408,653,54.0,2022-11-23 16:00:00
36944,132,288.0,163,233,247,410,56.0,2022-11-23 17:00:00
36945,34,195.0,81,152,183,296,47.0,2022-11-23 18:00:00
36946,3,116.0,46,93,129,229,30.0,2022-11-23 19:00:00
36947,3,59.0,30,64,90,167,27.0,2022-11-23 20:00:00
36948,1,35.0,18,52,58,113,12.0,2022-11-23 21:00:00
36949,1,3.0,14,45,51,42,17.0,2022-11-23 22:00:00
36950,1,4.0,9,8,46,10,14.0,2022-11-23 23:00:00
36951,2,4.0,8,7,47,1,11.0,2022-11-24 00:00:00
36952,3,3.0,8,6,48,2,10.0,2022-11-24 01:00:00
36953,2,2.0,8,5,48,1,4.0,2022-11-24 02:00:00
36954,3,2.0,8,4,48,1,4.0,2022-11-24 03:00:00
36955,3,4.0,8,4,50,3,4.0,2022-11-24 04:00:00
36956,14,18.0,9,18,52,15,4.0,2022-11-24 05:00:00
36957,64,99.0,14,121,60,68,6.0,2022-11-24 06:00:00
36958,131,242.0,52,305,132,281,17.0,2022-11-24 07:00:00
36959,253,427.0,227,543,285,560,26.0,2022-11-24 08:00:00
36960,423,614.0,383,711,458,776,54.0,2022-11-24 09:00:00
36961,491,710.0,499,779,555,876,58.0,2022-11-24 10:00:00
36962,532,703.0,607,777,592,911,63.0,2022-11-24 11:00:00
36963,566,718.0,576,782,592,941,65.0,2022-11-24 12:00:00
36964,592,751.0,699,811,627,965,77.0,2022-11-24 13:00:00
36965,555,709.0,694,802,605,906,70.0,2022-11-24 14:00:00
36966,436,593.0,576,670,525,808,79.0,2022-11-24 15:00:00
36967,327,447.0,478,461,414,611,71.0,2022-11-24 16:00:00
36968,197,309.0,256,288,279,396,78.0,2022-11-24 17:00:00
36969,119,199.0,153,199,210,269,87.0,2022-11-24 18:00:00
36970,40,134.0,134,129,163,205,54.0,2022-11-24 19:00:00
36971,1,96.0,124,102,140,149,34.0,2022-11-24 20:00:00
36972,6,75.0,92,93,110,127,20.0,2022-11-24 21:00:00
36973,6,47.0,76,81,74,62,15.0,2022-11-24 22:00:00
36974,6,39.0,73,41,61,43,12.0,2022-11-24 23:00:00
36975,15,33.0,72,36,60,36,14.0,2022-11-25 00:00:00
36976,33,33.0,72,34,60,33,10.0,2022-11-25 01:00:00
36977,48,35.0,73,34,60,35,10.0,2022-11-25 02:00:00
36978,67,36.0,73,34,60,37,8.0,2022-11-25 03:00:00
36979,77,38.0,73,33,61,38,8.0,2022-11-25 04:00:00
36980,98,53.0,73,43,64,48,8.0,2022-11-25 05:00:00
36981,169,100.0,78,140,66,99,14.0,2022-11-25 06:00:00
36982,240,191.0,252,299,115,389,18.0,2022-11-25 07:00:00
36983,387,375.0,531,495,241,720,28.0,2022-11-25 08:00:00
36984,529,523.0,637,597,357,940,52.0,2022-11-25 09:00:00
36985,631,607.0,805,669,419,1047,65.0,2022-11-25 10:00:00
36986,645,609.0,699,693,451,1093,78.0,2022-11-25 11:00:00
36987,608,608.0,606,687,464,1073,78.0,2022-11-25 12:00:00
36988,589,616.0,569,702,426,1041,77.0,2022-11-25 13:00:00
36989,498,531.0,394,676,380,962,53.0,2022-11-25 14:00:00
36990,386,379.0,252,547,309,821,52.0,2022-11-25 15:00:00
36991,222,236.0,158,357,193,534,73.0,2022-11-25 16:00:00
36992,140,141.0,127,221,127,275,108.0,2022-11-25 17:00:00
36993,94,105.0,113,164,111,215,157.0,2022-11-25 18:00:00
36994,52,84.0,108,120,99,191,139.0,2022-11-25 19:00:00
36995,26,67.0,102,105,88,177,123.0,2022-11-25 20:00:00
36996,10,49.0,90,98,75,115,89.0,2022-11-25 21:00:00
36997,1,37.0,87,79,69,62,23.0,2022-11-25 22:00:00
36998,1,38.0,83,47,64,42,14.0,2022-11-25 23:00:00
36999,1,37.0,83,42,63,36,8.0,2022-11-26 00:00:00
37000,1,31.0,83,36,60,32,8.0,2022-11-26 01:00:00
37001,1,36.0,82,35,60,32,8.0,2022-11-26 02:00:00
37002,1,41.0,82,35,60,33,8.0,2022-11-26 03:00:00
37003,2,38.0,82,35,60,32,8.0,2022-11-26 04:00:00
37004,1,41.0,82,39,60,31,8.0,2022-11-26 05:00:00
37005,2,44.0,82,71,61,38,13.0,2022-11-26 06:00:00
37006,14,47.0,83,90,64,58,12.0,2022-11-26 07:00:00
37007,32,64.0,91,112,76,78,21.0,2022-11-26 08:00:00
37008,39,87.0,104,153,101,110,32.0,2022-11-26 09:00:00
37009,52,98.0,115,168,149,150,45.0,2022-11-26 10:00:00
37010,59,91.0,122,176,161,144,47.0,2022-11-26 11:00:00
37011,55,90.0,131,174,152,143,53.0,2022-11-26 12:00:00
37012,70,77.0,136,170,121,132,49.0,2022-11-26 13:00:00
37013,68,74.0,131,186,99,164,58.0,2022-11-26 14:00:00
37014,69,53.0,120,153,82,204,64.0,2022-11-26 15:00:00
37015,68,36.0,112,140,68,178,70.0,2022-11-26 16:00:00
37016,58,28.0,107,113,72,126,48.0,2022-11-26 17:00:00
37017,26,25.0,127,96,106,86,46.0,2022-11-26 18:00:00
37018,14,33.0,157,86,131,73,41.0,2022-11-26 19:00:00
37019,8,22.0,152,84,128,59,37.0,2022-11-26 20:00:00
37020,2,15.0,143,67,114,46,31.0,2022-11-26 21:00:00
37021,2,12.0,89,58,29,34,42.0,2022-11-26 22:00:00
37022,2,22.0,87,58,32,20,39.0,2022-11-26 23:00:00
37023,2,24.0,87,58,30,12,29.0,2022-11-27 00:00:00
37024,2,21.0,86,58,30,12,24.0,2022-11-27 01:00:00
37025,2,23.0,86,58,31,13,11.0,2022-11-27 02:00:00
37026,2,24.0,86,58,32,14,11.0,2022-11-27 03:00:00
37027,2,24.0,86,56,32,13,11.0,2022-11-27 04:00:00
37028,1,26.0,86,59,33,16,11.0,2022-11-27 05:00:00
37029,1,24.0,87,91,33,18,11.0,2022-11-27 06:00:00
37030,20,27.0,88,102,32,23,11.0,2022-11-27 07:00:00
37031,20,39.0,94,107,34,52,27.0,2022-11-27 08:00:00
37032,16,87.0,100,116,40,80,26.0,2022-11-27 09:00:00
37033,27,101.0,111,124,46,127,34.0,2022-11-27 10:00:00
37034,25,95.0,115,133,59,143,31.0,2022-11-27 11:00:00
37035,38,92.0,127,142,56,150,44.0,2022-11-27 12:00:00
37036,45,92.0,134,139,62,103,46.0,2022-11-27 13:00:00
37037,57,87.0,141,150,58,88,53.0,2022-11-27 14:00:00
37038,37,82.0,139,132,55,87,44.0,2022-11-27 15:00:00
37039,25,46.0,140,122,56,94,48.0,2022-11-27 16:00:00
37040,11,26.0,140,113,46,90,43.0,2022-11-27 17:00:00
37041,6,24.0,160,114,47,99,27.0,2022-11-27 18:00:00
37042,1,24.0,175,97,52,102,22.0,2022-11-27 19:00:00
37043,1,19.0,165,91,52,96,18.0,2022-11-27 20:00:00
37044,2,21.0,135,89,45,64,16.0,2022-11-27 21:00:00
37045,2,19.0,102,84,45,35,14.0,2022-11-27 22:00:00
37046,1,31.0,100,65,45,19,15.0,2022-11-27 23:00:00
37047,1,33.0,98,65,43,22,12.0,2022-11-28 00:00:00
37048,1,33.0,98,65,41,22,13.0,2022-11-28 01:00:00
37049,2,3.0,1,65,41,2,13.0,2022-11-28 02:00:00
37050,2,4.0,1,11,2,4,5.0,2022-11-28 03:00:00
37051,2,2.0,1,11,2,6,5.0,2022-11-28 04:00:00
37052,9,11.0,1,11,4,16,5.0,2022-11-28 05:00:00
37053,53,73.0,13,125,13,65,5.0,2022-11-28 06:00:00
37054,118,197.0,50,299,77,289,7.0,2022-11-28 07:00:00
37055,223,410.0,199,518,200,616,17.0,2022-11-28 08:00:00
37056,319,581.0,346,661,333,860,24.0,2022-11-28 09:00:00
37057,383,647.0,424,722,395,947,35.0,2022-11-28 10:00:00
37058,388,713.0,476,730,435,983,46.0,2022-11-28 11:00:00
37059,394,737.0,502,716,453,956,50.0,2022-11-28 12:00:00
37060,379,751.0,487,709,469,954,43.0,2022-11-28 13:00:00
37061,330,708.0,426,685,408,899,39.0,2022-11-28 14:00:00
37062,252,589.0,367,553,369,759,40.0,2022-11-28 15:00:00
37063,108,434.0,266,381,271,590,42.0,2022-11-28 16:00:00
37064,1,301.0,177,222,184,362,67.0,2022-11-28 17:00:00
37065,2,218.0,111,143,118,247,60.0,2022-11-28 18:00:00
37066,2,116.0,67,87,77,195,21.0,2022-11-28 19:00:00
37067,2,68.0,32,63,43,157,14.0,2022-11-28 20:00:00
37068,1,17.0,12,55,23,117,11.0,2022-11-28 21:00:00
37069,1,5.0,5,43,18,52,1.0,2022-11-28 22:00:00
37070,1,5.0,1,9,16,13,1.0,2022-11-28 23:00:00
37071,1,2.0,1,9,13,6,1.0,2022-11-29 00:00:00
37072,5,3.0,1,8,12,6,1.0,2022-11-29 01:00:00
37073,7,5.0,1,8,12,7,1.0,2022-11-29 02:00:00
37074,10,5.0,1,7,12,7,1.0,2022-11-29 03:00:00
37075,16,6.0,1,7,14,10,1.0,2022-11-29 04:00:00
37076,30,22.0,1,17,16,22,1.0,2022-11-29 05:00:00
37077,76,93.0,10,138,25,110,4.0,2022-11-29 06:00:00
37078,131,232.0,56,308,102,357,9.0,2022-11-29 07:00:00
37079,257,422.0,193,553,218,658,20.0,2022-11-29 08:00:00
37080,377,598.0,365,679,352,905,42.0,2022-11-29 09:00:00
37081,422,680.0,457,731,432,1008,47.0,2022-11-29 10:00:00
37082,447,667.0,509,742,449,981,56.0,2022-11-29 11:00:00
37083,465,638.0,512,745,454,928,58.0,2022-11-29 12:00:00
37084,451,643.0,510,729,463,899,58.0,2022-11-29 13:00:00
37085,400,548.0,449,621,399,759,55.0,2022-11-29 14:00:00
37086,257,372.0,340,448,296,558,41.0,2022-11-29 15:00:00
37087,166,259.0,226,283,201,371,32.0,2022-11-29 16:00:00
37088,92,191.0,133,164,139,233,21.0,2022-11-29 17:00:00
37089,77,125.0,95,117,111,161,3.0,2022-11-29 18:00:00
37090,29,75.0,63,90,84,116,3.0,2022-11-29 19:00:00
37091,9,58.0,44,79,68,103,3.0,2022-11-29 20:00:00
37092,1,50.0,30,69,56,93,1.0,2022-11-29 21:00:00
37093,1,31.0,21,66,48,53,1.0,2022-11-29 22:00:00
37094,14,26.0,19,45,49,42,1.0,2022-11-29 23:00:00
37095,23,19.0,19,48,49,33,1.0,2022-11-30 00:00:00
37096,35,19.0,19,47,50,33,1.0,2022-11-30 01:00:00
37097,43,21.0,19,46,50,33,1.0,2022-11-30 02:00:00
37098,57,30.0,20,43,50,34,1.0,2022-11-30 03:00:00
37099,70,28.0,20,43,51,34,1.0,2022-11-30 04:00:00
37100,81,39.0,21,58,54,37,1.0,2022-11-30 05:00:00
37101,112,91.0,55,135,58,70,1.0,2022-11-30 06:00:00
37102,129,124.0,95,235,72,136,5.0,2022-11-30 07:00:00
37103,171,161.0,125,336,90,204,12.0,2022-11-30 08:00:00
37104,187,195.0,175,406,114,276,10.0,2022-11-30 09:00:00
37105,201,204.0,196,433,118,317,16.0,2022-11-30 10:00:00
37106,206,205.0,203,436,125,351,25.0,2022-11-30 11:00:00
37107,210,206.0,205,433,126,357,25.0,2022-11-30 12:00:00
37108,209,203.0,192,426,120,353,29.0,2022-11-30 13:00:00
37109,210,190.0,180,407,111,359,26.0,2022-11-30 14:00:00
37110,161,134.0,154,313,100,307,27.0,2022-11-30 15:00:00
37111,120,87.0,116,218,79,225,35.0,2022-11-30 16:00:00
37112,96,53.0,98,138,62,164,39.0,2022-11-30 17:00:00
37113,75,44.0,57,117,59,141,40.0,2022-11-30 18:00:00
37114,60,40.0,30,89,56,130,29.0,2022-11-30 19:00:00
37115,48,35.0,29,75,54,114,18.0,2022-11-30 20:00:00
37116,31,35.0,12,64,38,97,11.0,2022-11-30 21:00:00
37117,15,14.0,12,58,38,61,21.0,2022-11-30 22:00:00
37118,8,19.0,11,29,36,30,15.0,2022-11-30 23:00:00
37119,1,18.0,10,29,37,19,11.0,2022-12-01 00:00:00
37120,1,20.0,11,28,37,19,6.0,2022-12-01 01:00:00
37121,2,20.0,10,27,37,19,5.0,2022-12-01 02:00:00
37122,2,23.0,10,27,37,20,5.0,2022-12-01 03:00:00
37123,2,25.0,10,27,38,24,5.0,2022-12-01 04:00:00
37124,12,39.0,11,41,40,35,5.0,2022-12-01 05:00:00
37125,51,98.0,29,144,46,89,5.0,2022-12-01 06:00:00
37126,102,202.0,79,284,90,252,9.0,2022-12-01 07:00:00
37127,202,372.0,208,500,184,455,18.0,2022-12-01 08:00:00
37128,304,524.0,413,654,307,673,42.0,2022-12-01 09:00:00
37129,354,595.0,495,697,389,790,45.0,2022-12-01 10:00:00
37130,378,597.0,517,700,422,866,51.0,2022-12-01 11:00:00
37131,409,619.0,526,693,433,905,51.0,2022-12-01 12:00:00
37132,416,644.0,540,688,443,921,60.0,2022-12-01 13:00:00
37133,385,615.0,492,676,422,842,50.0,2022-12-01 14:00:00
37134,266,481.0,426,538,358,695,47.0,2022-12-01 15:00:00
37135,164,357.0,340,363,262,494,51.0,2022-12-01 16:00:00
37136,73,237.0,236,204,185,316,54.0,2022-12-01 17:00:00
37137,1,160.0,151,127,157,227,46.0,2022-12-01 18:00:00
37138,1,96.0,62,86,109,178,41.0,2022-12-01 19:00:00
37139,1,54.0,26,72,90,151,26.0,2022-12-01 20:00:00
37140,1,35.0,3,67,70,132,17.0,2022-12-01 21:00:00
37141,1,12.0,1,53,56,62,6.0,2022-12-01 22:00:00
37142,1,6.0,1,19,53,44,4.0,2022-12-01 23:00:00
37143,1,10.0,2,16,54,29,1.0,2022-12-02 00:00:00
37144,1,12.0,2,14,54,27,1.0,2022-12-02 01:00:00
37145,1,13.0,2,14,54,27,2.0,2022-12-02 02:00:00
37146,1,16.0,2,15,54,27,2.0,2022-12-02 03:00:00
37147,2,14.0,2,15,56,28,2.0,2022-12-02 04:00:00
37148,14,25.0,4,28,58,37,2.0,2022-12-02 05:00:00
37149,54,73.0,25,119,64,94,5.0,2022-12-02 06:00:00
37150,99,163.0,59,276,108,273,11.0,2022-12-02 07:00:00
37151,183,291.0,163,466,198,450,21.0,2022-12-02 08:00:00
37152,281,407.0,271,601,284,601,34.0,2022-12-02 09:00:00
37153,328,457.0,343,651,319,692,46.0,2022-12-02 10:00:00
37154,350,459.0,395,670,334,716,56.0,2022-12-02 11:00:00
37155,318,450.0,401,652,332,683,59.0,2022-12-02 12:00:00
37156,275,432.0,389,611,329,644,52.0,2022-12-02 13:00:00
37157,229,396.0,390,582,295,574,53.0,2022-12-02 14:00:00
37158,155,291.0,329,452,246,477,49.0,2022-12-02 15:00:00
37159,50,176.0,245,302,169,338,68.0,2022-12-02 16:00:00
37160,1,107.0,183,165,123,218,70.0,2022-12-02 17:00:00
37161,1,74.0,142,133,103,170,103.0,2022-12-02 18:00:00
37162,2,56.0,124,90,90,109,80.0,2022-12-02 19:00:00
37163,2,51.0,104,74,81,97,71.0,2022-12-02 20:00:00
37164,2,37.0,84,65,77,69,33.0,2022-12-02 21:00:00
37165,2,12.0,10,63,65,38,22.0,2022-12-02 22:00:00
37166,2,5.0,1,26,65,24,12.0,2022-12-02 23:00:00
37167,2,10.0,2,22,64,21,11.0,2022-12-03 00:00:00
37168,2,2.0,2,20,65,18,9.0,2022-12-03 01:00:00
37169,3,8.0,2,18,65,17,8.0,2022-12-03 02:00:00
37170,3,7.0,1,17,65,17,8.0,2022-12-03 03:00:00
37171,3,8.0,1,17,65,18,8.0,2022-12-03 04:00:00
37172,9,14.0,1,22,64,24,8.0,2022-12-03 05:00:00
37173,9,14.0,8,62,65,28,11.0,2022-12-03 06:00:00
37174,9,24.0,8,71,64,43,14.0,2022-12-03 07:00:00
37175,32,39.0,8,88,65,65,13.0,2022-12-03 08:00:00
37176,43,43.0,27,112,72,111,18.0,2022-12-03 09:00:00
37177,72,43.0,48,134,72,137,29.0,2022-12-03 10:00:00
37178,79,47.0,54,150,74,155,38.0,2022-12-03 11:00:00
37179,73,55.0,57,155,71,121,49.0,2022-12-03 12:00:00
37180,71,61.0,61,144,70,125,52.0,2022-12-03 13:00:00
37181,80,65.0,44,148,65,145,51.0,2022-12-03 14:00:00
37182,64,53.0,44,131,67,151,71.0,2022-12-03 15:00:00
37183,63,46.0,43,118,70,114,76.0,2022-12-03 16:00:00
37184,40,40.0,43,96,69,97,98.0,2022-12-03 17:00:00
37185,42,32.0,114,93,74,77,106.0,2022-12-03 18:00:00
37186,27,12.0,230,71,76,60,95.0,2022-12-03 19:00:00
37187,1,4.0,223,58,77,54,34.0,2022-12-03 20:00:00
37188,1,4.0,9,51,63,38,24.0,2022-12-03 21:00:00
37189,2,11.0,1,52,61,17,18.0,2022-12-03 22:00:00
37190,1,14.0,1,29,61,13,13.0,2022-12-03 23:00:00
37191,1,19.0,4,28,63,12,11.0,2022-12-04 00:00:00
37192,4,22.0,4,26,63,14,11.0,2022-12-04 01:00:00
37193,4,22.0,4,26,62,14,10.0,2022-12-04 02:00:00
37194,4,20.0,4,26,62,14,10.0,2022-12-04 03:00:00
37195,4,21.0,4,25,62,16,10.0,2022-12-04 04:00:00
37196,4,22.0,4,26,64,16,10.0,2022-12-04 05:00:00
37197,5,24.0,4,62,65,14,10.0,2022-12-04 06:00:00
37198,17,33.0,4,69,67,24,13.0,2022-12-04 07:00:00
37199,40,59.0,4,81,65,51,21.0,2022-12-04 08:00:00
37200,26,73.0,13,89,70,96,28.0,2022-12-04 09:00:00
37201,33,88.0,36,98,76,101,31.0,2022-12-04 10:00:00
37202,38,80.0,49,106,77,94,31.0,2022-12-04 11:00:00
37203,50,67.0,69,114,80,94,36.0,2022-12-04 12:00:00
37204,72,64.0,158,118,78,70,43.0,2022-12-04 13:00:00
37205,65,64.0,293,128,82,77,32.0,2022-12-04 14:00:00
37206,52,67.0,289,107,86,79,32.0,2022-12-04 15:00:00
37207,23,61.0,268,89,81,71,30.0,2022-12-04 16:00:00
37208,14,29.0,44,78,79,67,34.0,2022-12-04 17:00:00
37209,13,23.0,41,83,77,81,42.0,2022-12-04 18:00:00
37210,1,24.0,36,62,76,89,27.0,2022-12-04 19:00:00
37211,1,25.0,25,60,77,95,22.0,2022-12-04 20:00:00
37212,1,17.0,14,57,81,92,14.0,2022-12-04 21:00:00
37213,1,12.0,7,55,76,42,12.0,2022-12-04 22:00:00
37214,1,22.0,6,29,76,31,10.0,2022-12-04 23:00:00
37215,1,22.0,3,26,79,23,8.0,2022-12-05 00:00:00
37216,4,21.0,2,25,79,24,7.0,2022-12-05 01:00:00
37217,1,5.0,10,25,79,1,8.0,2022-12-05 02:00:00
37218,1,8.0,10,12,1,1,2.0,2022-12-05 03:00:00
37219,1,10.0,10,12,1,3,2.0,2022-12-05 04:00:00
37220,16,22.0,10,12,6,10,2.0,2022-12-05 05:00:00
37221,62,83.0,10,120,12,49,2.0,2022-12-05 06:00:00
37222,124,177.0,42,316,70,245,4.0,2022-12-05 07:00:00
37223,232,384.0,165,501,169,457,14.0,2022-12-05 08:00:00
37224,320,549.0,329,682,311,722,27.0,2022-12-05 09:00:00
37225,386,637.0,393,694,359,857,49.0,2022-12-05 10:00:00
37226,419,696.0,472,710,391,928,53.0,2022-12-05 11:00:00
37227,429,703.0,515,701,405,975,58.0,2022-12-05 12:00:00
37228,409,702.0,507,690,399,947,60.0,2022-12-05 13:00:00
37229,364,661.0,463,662,356,868,58.0,2022-12-05 14:00:00
37230,277,536.0,397,536,317,745,45.0,2022-12-05 15:00:00
37231,132,410.0,274,337,226,536,42.0,2022-12-05 16:00:00
37232,1,260.0,183,172,153,334,59.0,2022-12-05 17:00:00
37233,1,195.0,116,132,95,245,65.0,2022-12-05 18:00:00
37234,2,127.0,68,84,60,202,58.0,2022-12-05 19:00:00
37235,5,82.0,30,73,44,147,37.0,2022-12-05 20:00:00
37236,5,47.0,12,67,31,86,27.0,2022-12-05 21:00:00
37237,5,16.0,8,58,23,39,18.0,2022-12-05 22:00:00
37238,5,8.0,4,22,18,9,12.0,2022-12-05 23:00:00
37239,2,4.0,4,20,17,3,12.0,2022-12-06 00:00:00
37240,2,2.0,4,18,17,1,11.0,2022-12-06 01:00:00
37241,1,3.0,4,17,17,1,11.0,2022-12-06 02:00:00
37242,1,4.0,4,16,18,3,11.0,2022-12-06 03:00:00
37243,1,4.0,4,15,20,3,11.0,2022-12-06 04:00:00
37244,9,15.0,4,25,23,15,12.0,2022-12-06 05:00:00
37245,55,83.0,9,143,27,80,15.0,2022-12-06 06:00:00
37246,115,212.0,64,339,101,245,20.0,2022-12-06 07:00:00
37247,198,396.0,168,585,202,462,32.0,2022-12-06 08:00:00
37248,304,591.0,346,693,318,717,49.0,2022-12-06 09:00:00
37249,354,649.0,443,708,415,866,61.0,2022-12-06 10:00:00
37250,383,662.0,473,701,426,888,76.0,2022-12-06 11:00:00
37251,408,677.0,515,708,435,905,76.0,2022-12-06 12:00:00
37252,406,695.0,511,699,434,931,69.0,2022-12-06 13:00:00
37253,360,666.0,469,674,582,883,63.0,2022-12-06 14:00:00
37254,267,521.0,394,554,536,724,67.0,2022-12-06 15:00:00
37255,135,372.0,274,340,431,502,58.0,2022-12-06 16:00:00
37256,13,241.0,175,169,367,311,54.0,2022-12-06 17:00:00
37257,1,174.0,112,125,310,212,54.0,2022-12-06 18:00:00
37258,1,108.0,67,79,279,160,41.0,2022-12-06 19:00:00
37259,1,61.0,41,60,263,111,28.0,2022-12-06 20:00:00
37260,1,35.0,24,46,240,81,20.0,2022-12-06 21:00:00
37261,1,14.0,7,37,224,32,20.0,2022-12-06 22:00:00
37262,1,8.0,1,8,218,12,19.0,2022-12-06 23:00:00
37263,2,4.0,1,7,216,1,18.0,2022-12-07 00:00:00
37264,2,5.0,1,7,216,2,18.0,2022-12-07 01:00:00
37265,2,7.0,1,7,216,2,18.0,2022-12-07 02:00:00
37266,1,5.0,1,7,215,2,18.0,2022-12-07 03:00:00
37267,14,3.0,1,4,217,5,17.0,2022-12-07 04:00:00
37268,14,10.0,1,20,219,18,17.0,2022-12-07 05:00:00
37269,58,77.0,7,121,225,64,22.0,2022-12-07 06:00:00
37270,97,194.0,35,298,277,258,20.0,2022-12-07 07:00:00
37271,228,417.0,170,530,416,513,32.0,2022-12-07 08:00:00
37272,333,569.0,320,689,538,726,45.0,2022-12-07 09:00:00
37273,390,650.0,411,707,598,882,55.0,2022-12-07 10:00:00
37274,425,694.0,462,708,615,948,65.0,2022-12-07 11:00:00
37275,415,739.0,490,702,609,973,76.0,2022-12-07 12:00:00
37276,412,742.0,486,704,617,979,73.0,2022-12-07 13:00:00
37277,382,705.0,477,688,598,928,68.0,2022-12-07 14:00:00
37278,273,550.0,430,562,559,803,65.0,2022-12-07 15:00:00
37279,126,366.0,329,362,457,562,63.0,2022-12-07 16:00:00
37280,35,246.0,244,201,369,359,63.0,2022-12-07 17:00:00
37281,1,156.0,149,127,322,248,75.0,2022-12-07 18:00:00
37282,1,98.0,84,70,270,195,71.0,2022-12-07 19:00:00
37283,1,65.0,59,58,254,123,52.0,2022-12-07 20:00:00
37284,1,32.0,34,55,235,90,36.0,2022-12-07 21:00:00
37285,2,13.0,24,48,224,47,34.0,2022-12-07 22:00:00
37286,2,5.0,20,19,218,23,30.0,2022-12-07 23:00:00
37287,2,1.0,12,17,217,10,25.0,2022-12-08 00:00:00
37288,2,6.0,12,16,213,5,23.0,2022-12-08 01:00:00
37289,2,5.0,12,15,212,7,22.0,2022-12-08 02:00:00
37290,2,9.0,10,13,212,7,22.0,2022-12-08 03:00:00
37291,3,10.0,8,11,212,7,22.0,2022-12-08 04:00:00
37292,16,22.0,9,26,215,18,24.0,2022-12-08 05:00:00
37293,55,92.0,11,132,221,79,30.0,2022-12-08 06:00:00
37294,93,172.0,47,303,249,272,53.0,2022-12-08 07:00:00
37295,157,309.0,146,522,336,515,58.0,2022-12-08 08:00:00
37296,204,372.0,212,662,387,696,47.0,2022-12-08 09:00:00
37297,226,405.0,242,681,420,761,47.0,2022-12-08 10:00:00
37298,223,413.0,263,686,454,755,49.0,2022-12-08 11:00:00
37299,241,416.0,274,689,456,761,66.0,2022-12-08 12:00:00
37300,237,425.0,281,694,456,795,71.0,2022-12-08 13:00:00
37301,232,403.0,271,673,442,763,76.0,2022-12-08 14:00:00
37302,188,323.0,240,549,419,636,79.0,2022-12-08 15:00:00
37303,112,214.0,149,334,346,457,100.0,2022-12-08 16:00:00
37304,28,126.0,103,171,293,264,111.0,2022-12-08 17:00:00
37305,3,93.0,127,139,282,167,128.0,2022-12-08 18:00:00
37306,3,77.0,112,88,285,146,113.0,2022-12-08 19:00:00
37307,1,44.0,82,73,279,117,90.0,2022-12-08 20:00:00
37308,1,22.0,15,55,231,100,39.0,2022-12-08 21:00:00
37309,1,4.0,12,48,220,43,27.0,2022-12-08 22:00:00
37310,1,3.0,7,16,212,1,26.0,2022-12-08 23:00:00
37311,1,3.0,5,12,209,1,26.0,2022-12-09 00:00:00
37312,1,7.0,4,9,208,1,25.0,2022-12-09 01:00:00
37313,1,10.0,3,9,207,1,25.0,2022-12-09 02:00:00
37314,1,8.0,3,9,206,1,25.0,2022-12-09 03:00:00
37315,15,10.0,3,9,208,1,25.0,2022-12-09 04:00:00
37316,15,20.0,3,18,210,10,25.0,2022-12-09 05:00:00
37317,48,70.0,8,113,211,54,27.0,2022-12-09 06:00:00
37318,73,151.0,23,256,229,260,27.0,2022-12-09 07:00:00
37319,133,278.0,83,443,279,445,34.0,2022-12-09 08:00:00
37320,168,354.0,128,559,325,602,39.0,2022-12-09 09:00:00
37321,196,382.0,170,611,354,654,44.0,2022-12-09 10:00:00
37322,202,359.0,194,611,352,631,50.0,2022-12-09 11:00:00
37323,196,357.0,196,598,365,613,62.0,2022-12-09 12:00:00
