North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
210.0,243.0,70.0,377.0,106.0,330.0,17.0,2023-10-24 07:00:00
338.0,423.0,205.0,653.0,217.0,568.0,29.0,2023-10-24 08:00:00
510.0,604.0,458.0,880.0,378.0,883.0,59.0,2023-10-24 09:00:00
609.0,737.0,557.0,905.0,454.0,1037.0,75.0,2023-10-24 10:00:00
649.0,744.0,571.0,897.0,476.0,1098.0,81.0,2023-10-24 11:00:00
675.0,756.0,554.0,876.0,502.0,1104.0,72.0,2023-10-24 12:00:00
692.0,779.0,618.0,855.0,527.0,1132.0,81.0,2023-10-24 13:00:00
644.0,742.0,579.0,815.0,510.0,1028.0,88.0,2023-10-24 14:00:00
508.0,582.0,541.0,643.0,432.0,865.0,84.0,2023-10-24 15:00:00
373.0,462.0,420.0,387.0,327.0,594.0,80.0,2023-10-24 16:00:00
248.0,299.0,253.0,212.0,200.0,376.0,71.0,2023-10-24 17:00:00
177.0,208.0,160.0,140.0,138.0,252.0,118.0,2023-10-24 18:00:00
115.0,140.0,85.0,84.0,97.0,156.0,108.0,2023-10-24 19:00:00
36.0,64.0,42.0,51.0,70.0,97.0,80.0,2023-10-24 20:00:00
0.0,32.0,22.0,36.0,44.0,49.0,26.0,2023-10-24 21:00:00
1.0,2.0,12.0,36.0,39.0,24.0,11.0,2023-10-24 22:00:00
2.0,1.0,6.0,5.0,36.0,1.0,8.0,2023-10-24 23:00:00
0.0,2.0,3.0,2.0,40.0,2.0,5.0,2023-10-25 00:00:00
1.0,0.0,1.0,2.0,38.0,2.0,7.0,2023-10-25 01:00:00
3.0,1.0,1.0,1.0,37.0,1.0,7.0,2023-10-25 02:00:00
3.0,2.0,1.0,0.0,36.0,0.0,8.0,2023-10-25 03:00:00
3.0,2.0,2.0,2.0,38.0,1.0,7.0,2023-10-25 04:00:00
18.0,16.0,2.0,21.0,37.0,18.0,8.0,2023-10-25 05:00:00
120.0,99.0,11.0,154.0,45.0,75.0,9.0,2023-10-25 06:00:00
199.0,227.0,60.0,354.0,112.0,342.0,15.0,2023-10-25 07:00:00
366.0,431.0,236.0,635.0,257.0,619.0,28.0,2023-10-25 08:00:00
529.0,599.0,430.0,829.0,421.0,873.0,46.0,2023-10-25 09:00:00
624.0,690.0,556.0,895.0,491.0,992.0,74.0,2023-10-25 10:00:00
676.0,721.0,606.0,894.0,537.0,1064.0,75.0,2023-10-25 11:00:00
700.0,717.0,607.0,888.0,539.0,1096.0,69.0,2023-10-25 12:00:00
709.0,730.0,632.0,883.0,556.0,1094.0,83.0,2023-10-25 13:00:00
659.0,698.0,603.0,824.0,511.0,1026.0,82.0,2023-10-25 14:00:00
537.0,556.0,503.0,660.0,430.0,889.0,71.0,2023-10-25 15:00:00
399.0,418.0,342.0,414.0,296.0,635.0,73.0,2023-10-25 16:00:00
252.0,296.0,226.0,211.0,182.0,399.0,63.0,2023-10-25 17:00:00
178.0,233.0,149.0,158.0,148.0,284.0,56.0,2023-10-25 18:00:00
98.0,118.0,135.0,106.0,119.0,184.0,49.0,2023-10-25 19:00:00
30.0,75.0,46.0,68.0,87.0,128.0,40.0,2023-10-25 20:00:00
0.0,45.0,19.0,50.0,71.0,79.0,22.0,2023-10-25 21:00:00
2.0,17.0,7.0,39.0,60.0,43.0,12.0,2023-10-25 22:00:00
0.0,12.0,0.0,12.0,52.0,14.0,12.0,2023-10-25 23:00:00
2.0,7.0,0.0,7.0,52.0,11.0,12.0,2023-10-26 00:00:00
2.0,12.0,0.0,3.0,48.0,4.0,9.0,2023-10-26 01:00:00
3.0,12.0,0.0,3.0,49.0,2.0,6.0,2023-10-26 02:00:00
3.0,12.0,1.0,3.0,49.0,1.0,5.0,2023-10-26 03:00:00
3.0,11.0,0.0,3.0,50.0,4.0,5.0,2023-10-26 04:00:00
13.0,29.0,0.0,22.0,51.0,20.0,6.0,2023-10-26 05:00:00
108.0,116.0,9.0,138.0,56.0,84.0,9.0,2023-10-26 06:00:00
212.0,246.0,71.0,351.0,118.0,311.0,18.0,2023-10-26 07:00:00
343.0,419.0,206.0,584.0,203.0,584.0,37.0,2023-10-26 08:00:00
543.0,620.0,445.0,783.0,352.0,935.0,59.0,2023-10-26 09:00:00
633.0,724.0,556.0,858.0,424.0,1080.0,78.0,2023-10-26 10:00:00
654.0,743.0,579.0,879.0,433.0,1142.0,87.0,2023-10-26 11:00:00
670.0,756.0,554.0,883.0,437.0,1113.0,97.0,2023-10-26 12:00:00
689.0,796.0,587.0,873.0,454.0,1153.0,124.0,2023-10-26 13:00:00
640.0,773.0,549.0,830.0,428.0,1106.0,124.0,2023-10-26 14:00:00
527.0,613.0,502.0,660.0,378.0,979.0,102.0,2023-10-26 15:00:00
364.0,465.0,395.0,424.0,312.0,681.0,75.0,2023-10-26 16:00:00
245.0,344.0,293.0,237.0,211.0,616.0,76.0,2023-10-26 17:00:00
171.0,268.0,182.0,175.0,160.0,258.0,92.0,2023-10-26 18:00:00
111.0,203.0,110.0,119.0,128.0,141.0,72.0,2023-10-26 19:00:00
81.0,154.0,60.0,88.0,101.0,89.0,59.0,2023-10-26 20:00:00
0.0,75.0,14.0,51.0,67.0,51.0,17.0,2023-10-26 21:00:00
0.0,50.0,0.0,33.0,54.0,22.0,10.0,2023-10-26 22:00:00
2.0,37.0,0.0,4.0,59.0,7.0,11.0,2023-10-26 23:00:00
0.0,35.0,0.0,0.0,58.0,1.0,7.0,2023-10-27 00:00:00
1.0,35.0,0.0,1.0,58.0,0.0,4.0,2023-10-27 01:00:00
0.0,34.0,1.0,1.0,59.0,0.0,4.0,2023-10-27 02:00:00
1.0,36.0,0.0,1.0,59.0,0.0,4.0,2023-10-27 03:00:00
1.0,38.0,0.0,1.0,59.0,1.0,4.0,2023-10-27 04:00:00
15.0,50.0,1.0,17.0,60.0,15.0,5.0,2023-10-27 05:00:00
99.0,106.0,7.0,130.0,65.0,86.0,3.0,2023-10-27 06:00:00
190.0,180.0,39.0,322.0,90.0,371.0,12.0,2023-10-27 07:00:00
316.0,347.0,161.0,499.0,168.0,612.0,23.0,2023-10-27 08:00:00
439.0,486.0,314.0,656.0,248.0,836.0,42.0,2023-10-27 09:00:00
504.0,554.0,397.0,738.0,302.0,934.0,61.0,2023-10-27 10:00:00
527.0,555.0,426.0,760.0,318.0,943.0,64.0,2023-10-27 11:00:00
528.0,546.0,417.0,753.0,321.0,979.0,68.0,2023-10-27 12:00:00
506.0,533.0,401.0,761.0,297.0,1105.0,75.0,2023-10-27 13:00:00
459.0,490.0,342.0,723.0,285.0,1067.0,80.0,2023-10-27 14:00:00
371.0,372.0,264.0,597.0,257.0,938.0,100.0,2023-10-27 15:00:00
235.0,258.0,176.0,395.0,174.0,718.0,138.0,2023-10-27 16:00:00
141.0,183.0,122.0,259.0,139.0,534.0,163.0,2023-10-27 17:00:00
101.0,149.0,146.0,203.0,135.0,491.0,132.0,2023-10-27 18:00:00
84.0,130.0,250.0,155.0,133.0,474.0,128.0,2023-10-27 19:00:00
52.0,94.0,215.0,121.0,108.0,418.0,129.0,2023-10-27 20:00:00
25.0,95.0,49.0,100.0,93.0,167.0,68.0,2023-10-27 21:00:00
1.0,86.0,13.0,72.0,76.0,70.0,21.0,2023-10-27 22:00:00
4.0,65.0,7.0,32.0,67.0,52.0,15.0,2023-10-27 23:00:00
2.0,59.0,4.0,17.0,65.0,33.0,15.0,2023-10-28 00:00:00
4.0,63.0,2.0,15.0,62.0,23.0,6.0,2023-10-28 01:00:00
4.0,61.0,3.0,15.0,64.0,13.0,2.0,2023-10-28 02:00:00
6.0,62.0,3.0,15.0,62.0,12.0,2.0,2023-10-28 03:00:00
12.0,64.0,2.0,20.0,62.0,11.0,2.0,2023-10-28 04:00:00
28.0,68.0,2.0,54.0,64.0,18.0,4.0,2023-10-28 05:00:00
51.0,70.0,8.0,113.0,66.0,41.0,6.0,2023-10-28 06:00:00
271.0,85.0,70.0,168.0,67.0,67.0,35.0,2023-10-28 07:00:00
415.0,96.0,128.0,221.0,78.0,108.0,77.0,2023-10-28 08:00:00
580.0,96.0,218.0,274.0,87.0,188.0,155.0,2023-10-28 09:00:00
680.0,98.0,253.0,322.0,95.0,236.0,186.0,2023-10-28 10:00:00
566.0,109.0,226.0,337.0,106.0,293.0,172.0,2023-10-28 11:00:00
293.0,133.0,173.0,309.0,112.0,461.0,99.0,2023-10-28 12:00:00
169.0,142.0,234.0,286.0,117.0,643.0,66.0,2023-10-28 13:00:00
139.0,132.0,424.0,264.0,111.0,686.0,52.0,2023-10-28 14:00:00
98.0,120.0,480.0,220.0,117.0,643.0,76.0,2023-10-28 15:00:00
69.0,94.0,383.0,188.0,96.0,604.0,91.0,2023-10-28 16:00:00
48.0,92.0,75.0,153.0,86.0,537.0,100.0,2023-10-28 17:00:00
45.0,57.0,43.0,139.0,78.0,559.0,96.0,2023-10-28 18:00:00
39.0,40.0,28.0,101.0,70.0,561.0,75.0,2023-10-28 19:00:00
22.0,39.0,21.0,91.0,69.0,528.0,53.0,2023-10-28 20:00:00
1.0,35.0,13.0,62.0,62.0,230.0,23.0,2023-10-28 21:00:00
8.0,33.0,4.0,55.0,58.0,36.0,16.0,2023-10-28 22:00:00
0.0,33.0,3.0,34.0,57.0,7.0,17.0,2023-10-28 23:00:00
1.0,39.0,0.0,28.0,58.0,0.0,14.0,2023-10-29 00:00:00
3.0,42.0,1.0,28.0,59.0,3.0,12.0,2023-10-29 01:00:00
3.0,48.0,1.0,28.0,62.0,0.0,9.0,2023-10-29 02:00:00
5.0,48.0,1.0,28.0,63.0,1.0,8.0,2023-10-29 03:00:00
4.0,46.0,1.0,29.0,63.0,1.0,8.0,2023-10-29 04:00:00
4.0,47.0,2.0,38.0,63.0,3.0,9.0,2023-10-29 05:00:00
4.0,49.0,1.0,92.0,64.0,5.0,9.0,2023-10-29 06:00:00
10.0,50.0,1.0,100.0,67.0,13.0,11.0,2023-10-29 07:00:00
16.0,52.0,5.0,130.0,73.0,43.0,34.0,2023-10-29 08:00:00
26.0,57.0,3.0,140.0,97.0,57.0,44.0,2023-10-29 09:00:00
60.0,60.0,10.0,157.0,109.0,67.0,57.0,2023-10-29 10:00:00
64.0,49.0,13.0,169.0,112.0,94.0,58.0,2023-10-29 11:00:00
55.0,68.0,24.0,174.0,112.0,132.0,69.0,2023-10-29 12:00:00
62.0,88.0,54.0,179.0,127.0,335.0,59.0,2023-10-29 13:00:00
75.0,96.0,282.0,187.0,130.0,374.0,59.0,2023-10-29 14:00:00
84.0,100.0,302.0,168.0,110.0,357.0,54.0,2023-10-29 15:00:00
67.0,73.0,288.0,135.0,87.0,131.0,47.0,2023-10-29 16:00:00
43.0,63.0,36.0,114.0,71.0,72.0,46.0,2023-10-29 17:00:00
24.0,49.0,5.0,113.0,69.0,52.0,35.0,2023-10-29 18:00:00
26.0,53.0,6.0,80.0,69.0,38.0,35.0,2023-10-29 19:00:00
10.0,34.0,2.0,68.0,66.0,37.0,34.0,2023-10-29 20:00:00
5.0,41.0,5.0,58.0,65.0,28.0,26.0,2023-10-29 21:00:00
0.0,51.0,1.0,55.0,65.0,15.0,19.0,2023-10-29 22:00:00
3.0,51.0,0.0,31.0,64.0,2.0,14.0,2023-10-29 23:00:00
1.0,52.0,0.0,29.0,66.0,1.0,11.0,2023-10-30 00:00:00
1.0,54.0,0.0,29.0,67.0,0.0,11.0,2023-10-30 01:00:00
0.0,1.0,0.0,29.0,67.0,1.0,12.0,2023-10-30 02:00:00
0.0,3.0,0.0,0.0,1.0,1.0,0.0,2023-10-30 03:00:00
2.0,3.0,0.0,3.0,1.0,1.0,0.0,2023-10-30 04:00:00
17.0,15.0,0.0,34.0,1.0,20.0,0.0,2023-10-30 05:00:00
88.0,96.0,7.0,183.0,7.0,97.0,3.0,2023-10-30 06:00:00
184.0,224.0,47.0,408.0,69.0,373.0,10.0,2023-10-30 07:00:00
319.0,408.0,194.0,656.0,175.0,618.0,23.0,2023-10-30 08:00:00
468.0,589.0,399.0,825.0,304.0,853.0,36.0,2023-10-30 09:00:00
551.0,698.0,518.0,869.0,387.0,948.0,45.0,2023-10-30 10:00:00
601.0,720.0,542.0,870.0,403.0,975.0,66.0,2023-10-30 11:00:00
610.0,712.0,536.0,865.0,408.0,1007.0,63.0,2023-10-30 12:00:00
618.0,714.0,535.0,861.0,414.0,1010.0,68.0,2023-10-30 13:00:00
552.0,657.0,475.0,801.0,369.0,939.0,63.0,2023-10-30 14:00:00
451.0,508.0,411.0,626.0,312.0,797.0,67.0,2023-10-30 15:00:00
326.0,380.0,289.0,385.0,221.0,533.0,98.0,2023-10-30 16:00:00
192.0,283.0,222.0,223.0,159.0,338.0,131.0,2023-10-30 17:00:00
110.0,181.0,178.0,159.0,123.0,243.0,100.0,2023-10-30 18:00:00
39.0,109.0,134.0,79.0,89.0,168.0,42.0,2023-10-30 19:00:00
0.0,84.0,57.0,54.0,57.0,120.0,27.0,2023-10-30 20:00:00
0.0,39.0,16.0,41.0,35.0,82.0,19.0,2023-10-30 21:00:00
0.0,32.0,12.0,32.0,16.0,45.0,12.0,2023-10-30 22:00:00
0.0,5.0,9.0,3.0,13.0,22.0,4.0,2023-10-30 23:00:00
0.0,1.0,5.0,0.0,9.0,8.0,2.0,2023-10-31 00:00:00
1.0,2.0,5.0,0.0,9.0,5.0,3.0,2023-10-31 01:00:00
2.0,1.0,4.0,0.0,9.0,4.0,3.0,2023-10-31 02:00:00
1.0,2.0,4.0,0.0,9.0,3.0,3.0,2023-10-31 03:00:00
1.0,2.0,4.0,1.0,9.0,4.0,3.0,2023-10-31 04:00:00
17.0,19.0,4.0,29.0,9.0,21.0,3.0,2023-10-31 05:00:00
96.0,104.0,16.0,175.0,13.0,86.0,5.0,2023-10-31 06:00:00
188.0,257.0,75.0,386.0,81.0,340.0,19.0,2023-10-31 07:00:00
325.0,426.0,229.0,642.0,207.0,593.0,27.0,2023-10-31 08:00:00
508.0,624.0,453.0,827.0,398.0,865.0,49.0,2023-10-31 09:00:00
602.0,735.0,599.0,880.0,465.0,997.0,68.0,2023-10-31 10:00:00
637.0,748.0,621.0,890.0,468.0,1032.0,67.0,2023-10-31 11:00:00
616.0,760.0,611.0,885.0,492.0,1046.0,66.0,2023-10-31 12:00:00
623.0,717.0,626.0,871.0,531.0,1081.0,81.0,2023-10-31 13:00:00
577.0,662.0,564.0,814.0,502.0,980.0,79.0,2023-10-31 14:00:00
461.0,489.0,507.0,608.0,409.0,788.0,78.0,2023-10-31 15:00:00
293.0,318.0,351.0,320.0,260.0,524.0,63.0,2023-10-31 16:00:00
152.0,205.0,222.0,168.0,158.0,321.0,47.0,2023-10-31 17:00:00
82.0,147.0,127.0,115.0,103.0,228.0,39.0,2023-10-31 18:00:00
32.0,79.0,59.0,75.0,65.0,155.0,30.0,2023-10-31 19:00:00
0.0,45.0,30.0,53.0,39.0,101.0,22.0,2023-10-31 20:00:00
0.0,34.0,17.0,44.0,32.0,49.0,19.0,2023-10-31 21:00:00
1.0,16.0,5.0,34.0,21.0,22.0,12.0,2023-10-31 22:00:00
3.0,10.0,2.0,6.0,21.0,3.0,5.0,2023-10-31 23:00:00
1.0,6.0,0.0,3.0,18.0,2.0,3.0,2023-11-01 00:00:00
0.0,10.0,0.0,2.0,21.0,0.0,3.0,2023-11-01 01:00:00
0.0,12.0,0.0,0.0,21.0,0.0,3.0,2023-11-01 02:00:00
3.0,12.0,0.0,0.0,20.0,0.0,3.0,2023-11-01 03:00:00
3.0,12.0,0.0,2.0,21.0,4.0,3.0,2023-11-01 04:00:00
21.0,25.0,1.0,29.0,23.0,25.0,4.0,2023-11-01 05:00:00
98.0,107.0,12.0,155.0,28.0,96.0,8.0,2023-11-01 06:00:00
183.0,252.0,57.0,393.0,100.0,354.0,14.0,2023-11-01 07:00:00
345.0,458.0,244.0,691.0,256.0,680.0,35.0,2023-11-01 08:00:00
502.0,646.0,444.0,854.0,410.0,955.0,48.0,2023-11-01 09:00:00
611.0,727.0,557.0,921.0,488.0,1117.0,78.0,2023-11-01 10:00:00
681.0,756.0,602.0,939.0,500.0,1176.0,87.0,2023-11-01 11:00:00
701.0,766.0,612.0,924.0,505.0,1185.0,88.0,2023-11-01 12:00:00
691.0,762.0,648.0,916.0,496.0,1178.0,85.0,2023-11-01 13:00:00
654.0,723.0,593.0,866.0,458.0,1112.0,83.0,2023-11-01 14:00:00
506.0,555.0,480.0,712.0,381.0,939.0,70.0,2023-11-01 15:00:00
358.0,382.0,325.0,424.0,259.0,632.0,76.0,2023-11-01 16:00:00
243.0,269.0,214.0,245.0,177.0,353.0,61.0,2023-11-01 17:00:00
140.0,212.0,114.0,171.0,115.0,278.0,64.0,2023-11-01 18:00:00
77.0,143.0,70.0,98.0,86.0,214.0,53.0,2023-11-01 19:00:00
9.0,88.0,39.0,78.0,64.0,155.0,37.0,2023-11-01 20:00:00
1.0,58.0,15.0,65.0,36.0,99.0,14.0,2023-11-01 21:00:00
5.0,27.0,4.0,49.0,27.0,61.0,12.0,2023-11-01 22:00:00
0.0,29.0,2.0,20.0,25.0,8.0,11.0,2023-11-01 23:00:00
2.0,23.0,0.0,15.0,27.0,2.0,10.0,2023-11-02 00:00:00
0.0,17.0,0.0,13.0,27.0,5.0,8.0,2023-11-02 01:00:00
0.0,17.0,0.0,12.0,27.0,1.0,6.0,2023-11-02 02:00:00
0.0,19.0,0.0,10.0,27.0,1.0,6.0,2023-11-02 03:00:00
0.0,20.0,0.0,13.0,28.0,2.0,6.0,2023-11-02 04:00:00
17.0,34.0,1.0,39.0,30.0,17.0,7.0,2023-11-02 05:00:00
100.0,117.0,7.0,172.0,33.0,69.0,7.0,2023-11-02 06:00:00
187.0,251.0,57.0,392.0,86.0,268.0,21.0,2023-11-02 07:00:00
317.0,414.0,180.0,628.0,174.0,518.0,33.0,2023-11-02 08:00:00
472.0,614.0,434.0,815.0,325.0,811.0,61.0,2023-11-02 09:00:00
557.0,713.0,534.0,880.0,397.0,971.0,71.0,2023-11-02 10:00:00
601.0,747.0,581.0,908.0,418.0,1012.0,78.0,2023-11-02 11:00:00
609.0,766.0,578.0,916.0,434.0,1069.0,74.0,2023-11-02 12:00:00
627.0,794.0,610.0,925.0,463.0,1105.0,99.0,2023-11-02 13:00:00
611.0,780.0,573.0,862.0,440.0,1064.0,92.0,2023-11-02 14:00:00
560.0,609.0,515.0,696.0,392.0,914.0,106.0,2023-11-02 15:00:00
552.0,473.0,393.0,443.0,302.0,670.0,110.0,2023-11-02 16:00:00
383.0,337.0,281.0,259.0,234.0,468.0,115.0,2023-11-02 17:00:00
232.0,263.0,177.0,183.0,196.0,316.0,121.0,2023-11-02 18:00:00
155.0,202.0,108.0,115.0,168.0,243.0,98.0,2023-11-02 19:00:00
50.0,94.0,56.0,74.0,116.0,153.0,74.0,2023-11-02 20:00:00
0.0,55.0,26.0,59.0,53.0,118.0,26.0,2023-11-02 21:00:00
3.0,27.0,9.0,51.0,46.0,62.0,17.0,2023-11-02 22:00:00
2.0,22.0,1.0,22.0,40.0,23.0,14.0,2023-11-02 23:00:00
2.0,8.0,0.0,15.0,38.0,2.0,12.0,2023-11-03 00:00:00
2.0,11.0,0.0,14.0,38.0,0.0,6.0,2023-11-03 01:00:00
0.0,10.0,0.0,14.0,38.0,0.0,6.0,2023-11-03 02:00:00
0.0,11.0,0.0,14.0,38.0,2.0,6.0,2023-11-03 03:00:00
1.0,12.0,1.0,14.0,40.0,4.0,6.0,2023-11-03 04:00:00
17.0,23.0,2.0,35.0,41.0,23.0,6.0,2023-11-03 05:00:00
100.0,94.0,10.0,169.0,50.0,92.0,8.0,2023-11-03 06:00:00
175.0,161.0,32.0,371.0,80.0,342.0,16.0,2023-11-03 07:00:00
292.0,346.0,153.0,579.0,158.0,591.0,41.0,2023-11-03 08:00:00
431.0,482.0,303.0,715.0,241.0,803.0,66.0,2023-11-03 09:00:00
509.0,548.0,391.0,764.0,302.0,912.0,84.0,2023-11-03 10:00:00
553.0,556.0,411.0,796.0,325.0,925.0,96.0,2023-11-03 11:00:00
561.0,564.0,426.0,781.0,319.0,909.0,101.0,2023-11-03 12:00:00
578.0,560.0,429.0,760.0,318.0,897.0,112.0,2023-11-03 13:00:00
540.0,508.0,367.0,723.0,260.0,821.0,103.0,2023-11-03 14:00:00
419.0,355.0,303.0,573.0,221.0,682.0,99.0,2023-11-03 15:00:00
289.0,242.0,188.0,372.0,156.0,502.0,146.0,2023-11-03 16:00:00
198.0,159.0,136.0,197.0,104.0,314.0,190.0,2023-11-03 17:00:00
167.0,116.0,204.0,159.0,91.0,252.0,190.0,2023-11-03 18:00:00
155.0,93.0,332.0,95.0,105.0,181.0,179.0,2023-11-03 19:00:00
109.0,74.0,306.0,68.0,86.0,167.0,149.0,2023-11-03 20:00:00
19.0,59.0,182.0,58.0,45.0,99.0,64.0,2023-11-03 21:00:00
0.0,38.0,11.0,49.0,29.0,51.0,23.0,2023-11-03 22:00:00
4.0,31.0,6.0,18.0,22.0,26.0,18.0,2023-11-03 23:00:00
1.0,24.0,4.0,16.0,21.0,10.0,11.0,2023-11-04 00:00:00
2.0,21.0,1.0,15.0,22.0,8.0,5.0,2023-11-04 01:00:00
5.0,18.0,2.0,14.0,21.0,7.0,5.0,2023-11-04 02:00:00
5.0,15.0,2.0,11.0,22.0,6.0,5.0,2023-11-04 03:00:00
5.0,16.0,2.0,11.0,23.0,7.0,5.0,2023-11-04 04:00:00
11.0,20.0,3.0,20.0,24.0,7.0,5.0,2023-11-04 05:00:00
15.0,22.0,2.0,64.0,23.0,17.0,5.0,2023-11-04 06:00:00
49.0,31.0,3.0,67.0,25.0,43.0,10.0,2023-11-04 07:00:00
101.0,75.0,12.0,90.0,40.0,79.0,32.0,2023-11-04 08:00:00
182.0,92.0,24.0,158.0,45.0,133.0,60.0,2023-11-04 09:00:00
236.0,104.0,38.0,261.0,51.0,185.0,96.0,2023-11-04 10:00:00
240.0,101.0,54.0,296.0,50.0,182.0,97.0,2023-11-04 11:00:00
216.0,88.0,87.0,277.0,58.0,168.0,99.0,2023-11-04 12:00:00
224.0,81.0,105.0,226.0,65.0,157.0,190.0,2023-11-04 13:00:00
247.0,81.0,103.0,207.0,60.0,161.0,181.0,2023-11-04 14:00:00
246.0,66.0,87.0,183.0,64.0,186.0,190.0,2023-11-04 15:00:00
268.0,47.0,88.0,152.0,54.0,139.0,164.0,2023-11-04 16:00:00
258.0,34.0,73.0,115.0,56.0,105.0,136.0,2023-11-04 17:00:00
227.0,39.0,43.0,111.0,69.0,85.0,153.0,2023-11-04 18:00:00
176.0,41.0,47.0,106.0,100.0,61.0,95.0,2023-11-04 19:00:00
98.0,37.0,39.0,86.0,97.0,46.0,41.0,2023-11-04 20:00:00
58.0,25.0,15.0,38.0,52.0,24.0,24.0,2023-11-04 21:00:00
17.0,18.0,10.0,34.0,43.0,8.0,11.0,2023-11-04 22:00:00
10.0,23.0,5.0,21.0,39.0,1.0,9.0,2023-11-04 23:00:00
0.0,20.0,3.0,15.0,38.0,1.0,8.0,2023-11-05 00:00:00
3.0,23.0,2.0,13.0,38.0,0.0,7.0,2023-11-05 01:00:00
4.0,25.0,2.0,12.0,39.0,0.0,7.0,2023-11-05 02:00:00
5.0,26.0,2.0,12.0,40.0,0.0,7.0,2023-11-05 03:00:00
4.0,25.0,2.0,11.0,40.0,0.0,7.0,2023-11-05 04:00:00
5.0,24.0,2.0,19.0,40.0,2.0,7.0,2023-11-05 05:00:00
14.0,27.0,2.0,71.0,40.0,7.0,9.0,2023-11-05 06:00:00
44.0,26.0,3.0,85.0,39.0,16.0,9.0,2023-11-05 07:00:00
100.0,38.0,7.0,93.0,45.0,38.0,24.0,2023-11-05 08:00:00
152.0,57.0,22.0,101.0,52.0,98.0,46.0,2023-11-05 09:00:00
178.0,58.0,36.0,110.0,65.0,109.0,58.0,2023-11-05 10:00:00
180.0,45.0,54.0,119.0,88.0,122.0,53.0,2023-11-05 11:00:00
190.0,47.0,120.0,140.0,101.0,111.0,56.0,2023-11-05 12:00:00
215.0,52.0,154.0,143.0,163.0,81.0,78.0,2023-11-05 13:00:00
253.0,46.0,85.0,153.0,151.0,85.0,81.0,2023-11-05 14:00:00
252.0,53.0,73.0,122.0,142.0,71.0,86.0,2023-11-05 15:00:00
229.0,30.0,44.0,103.0,77.0,61.0,93.0,2023-11-05 16:00:00
156.0,22.0,31.0,84.0,72.0,67.0,76.0,2023-11-05 17:00:00
73.0,14.0,26.0,84.0,57.0,77.0,55.0,2023-11-05 18:00:00
38.0,15.0,19.0,47.0,55.0,66.0,36.0,2023-11-05 19:00:00
20.0,21.0,11.0,36.0,53.0,52.0,26.0,2023-11-05 20:00:00
17.0,25.0,9.0,31.0,54.0,46.0,18.0,2023-11-05 21:00:00
7.0,34.0,7.0,27.0,56.0,7.0,13.0,2023-11-05 22:00:00
2.0,33.0,6.0,11.0,56.0,1.0,10.0,2023-11-05 23:00:00
0.0,35.0,5.0,8.0,57.0,0.0,5.0,2023-11-06 00:00:00
2.0,33.0,5.0,8.0,57.0,0.0,5.0,2023-11-06 01:00:00
0.0,0.0,0.0,9.0,56.0,0.0,5.0,2023-11-06 02:00:00
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2023-11-06 03:00:00
2.0,0.0,0.0,2.0,4.0,2.0,0.0,2023-11-06 04:00:00
14.0,13.0,1.0,24.0,6.0,25.0,1.0,2023-11-06 05:00:00
94.0,87.0,9.0,154.0,10.0,87.0,4.0,2023-11-06 06:00:00
164.0,239.0,50.0,385.0,63.0,333.0,8.0,2023-11-06 07:00:00
298.0,478.0,230.0,627.0,190.0,634.0,25.0,2023-11-06 08:00:00
451.0,665.0,442.0,776.0,300.0,876.0,52.0,2023-11-06 09:00:00
552.0,770.0,530.0,834.0,365.0,983.0,62.0,2023-11-06 10:00:00
596.0,799.0,567.0,837.0,400.0,1022.0,75.0,2023-11-06 11:00:00
619.0,812.0,563.0,836.0,420.0,1044.0,79.0,2023-11-06 12:00:00
607.0,777.0,593.0,817.0,423.0,1031.0,82.0,2023-11-06 13:00:00
533.0,727.0,522.0,779.0,369.0,957.0,71.0,2023-11-06 14:00:00
420.0,603.0,436.0,626.0,321.0,809.0,66.0,2023-11-06 15:00:00
276.0,427.0,306.0,372.0,230.0,588.0,94.0,2023-11-06 16:00:00
167.0,297.0,205.0,185.0,165.0,356.0,104.0,2023-11-06 17:00:00
118.0,258.0,148.0,146.0,116.0,267.0,91.0,2023-11-06 18:00:00
60.0,146.0,91.0,84.0,83.0,220.0,57.0,2023-11-06 19:00:00
0.0,75.0,53.0,46.0,46.0,168.0,38.0,2023-11-06 20:00:00
0.0,39.0,26.0,35.0,21.0,104.0,25.0,2023-11-06 21:00:00
0.0,10.0,16.0,29.0,17.0,47.0,3.0,2023-11-06 22:00:00
2.0,2.0,15.0,1.0,16.0,13.0,2.0,2023-11-06 23:00:00
1.0,3.0,12.0,0.0,15.0,10.0,0.0,2023-11-07 00:00:00
3.0,5.0,12.0,1.0,16.0,7.0,1.0,2023-11-07 01:00:00
4.0,1.0,11.0,1.0,15.0,5.0,1.0,2023-11-07 02:00:00
4.0,1.0,10.0,1.0,15.0,4.0,1.0,2023-11-07 03:00:00
5.0,1.0,10.0,1.0,17.0,7.0,1.0,2023-11-07 04:00:00
20.0,22.0,11.0,17.0,16.0,27.0,3.0,2023-11-07 05:00:00
106.0,113.0,19.0,158.0,25.0,95.0,8.0,2023-11-07 06:00:00
211.0,316.0,89.0,393.0,99.0,347.0,24.0,2023-11-07 07:00:00
347.0,524.0,244.0,684.0,225.0,629.0,40.0,2023-11-07 08:00:00
484.0,726.0,490.0,904.0,408.0,887.0,64.0,2023-11-07 09:00:00
